542,yellow,8px,purple,ridge,15px,10px,4px,purple
543,yellow,8px,green,ridge,15px,20px,10px,blue
544,red,9px,orange,dashed,20px,45px,3px,purple
545,orange,9px,green,inset,10px,35px,3px,green
546,purple,9px,yellow,dotted,25px,30px,4px,orange
547,green,6px,orange,dashed,20px,20px,9px,red
548,blue,6px,blue,inset,45px,30px,5px,purple
549,blue,1px,yellow,inset,45px,30px,5px,yellow
550,orange,2px,purple,outset,25px,10px,8px,red
551,yellow,4px,yellow,ridge,15px,15px,4px,red
552,yellow,9px,yellow,solid,15px,45px,9px,yellow
553,yellow,2px,green,solid,10px,45px,2px,orange
554,red,4px,yellow,groove,10px,50px,3px,blue
555,blue,3px,blue,dotted,45px,50px,6px,green
556,green,8px,red,dashed,40px,25px,4px,orange
557,yellow,2px,green,dashed,40px,15px,6px,green
558,yellow,10px,green,double,20px,45px,5px,purple
559,purple,4px,red,double,35px,50px,3px,green
560,yellow,7px,red,dashed,30px,10px,9px,orange
561,yellow,5px,purple,inset,20px,50px,8px,orange
562,yellow,5px,purple,outset,20px,40px,6px,orange
563,red,10px,blue,groove,25px,15px,8px,green
564,blue,6px,red,dotted,50px,30px,3px,orange
565,blue,9px,red,groove,20px,15px,6px,blue
566,yellow,2px,red,inset,30px,10px,5px,yellow
567,yellow,6px,blue,ridge,20px,15px,4px,green
568,yellow,10px,green,inset,20px,35px,8px,red
569,blue,2px,red,solid,10px,15px,5px,green
570,red,9px,yellow,outset,50px,45px,6px,orange
571,purple,1px,yellow,groove,35px,50px,10px,blue
572,yellow,9px,yellow,inset,45px,40px,9px,purple
573,orange,8px,purple,groove,50px,50px,5px,yellow
574,green,1px,orange,solid,35px,10px,4px,red
575,orange,1px,blue,double,35px,50px,7px,yellow
576,blue,10px,orange,ridge,15px,20px,10px,purple
577,blue,5px,blue,double,15px,35px,7px,green
578,orange,9px,green,dotted,25px,20px,6px,orange
579,red,4px,blue,dashed,15px,25px,4px,orange
580,red,1px,red,inset,10px,50px,9px,yellow
581,red,2px,blue,groove,20px,50px,10px,green
582,blue,8px,red,dashed,15px,30px,9px,green
583,green,9px,orange,double,15px,40px,1px,yellow
584,blue,8px,yellow,solid,10px,50px,9px,red
585,orange,9px,purple,outset,35px,40px,7px,green
586,orange,9px,blue,double,35px,25px,4px,purple
587,red,8px,green,inset,45px,50px,4px,blue
588,green,4px,yellow,outset,30px,10px,4px,green
589,orange,8px,red,double,25px,45px,7px,red
590,yellow,7px,orange,dotted,30px,45px,2px,yellow
591,red,9px,orange,dashed,30px,50px,9px,red
592,blue,5px,orange,ridge,35px,45px,5px,yellow
593,orange,4px,orange,solid,50px,50px,3px,orange
594,green,1px,purple,groove,15px,40px,2px,yellow
595,orange,3px,yellow,inset,20px,10px,1px,yellow
596,purple,8px,red,groove,45px,40px,4px,orange
597,purple,5px,purple,dotted,45px,40px,3px,purple
598,purple,7px,green,dashed,30px,45px,2px,purple
599,yellow,10px,green,dashed,50px,30px,10px,blue
600,yellow,9px,red,ridge,50px,25px,1px,purple
601,yellow,3px,purple,inset,45px,20px,2px,yellow
602,red,6px,green,solid,15px,50px,4px,orange
603,orange,4px,orange,ridge,30px,30px,8px,red
604,purple,5px,orange,solid,30px,25px,4px,purple
605,purple,10px,blue,outset,40px,40px,8px,blue
606,yellow,1px,purple,solid,45px,35px,9px,purple
607,blue,7px,yellow,outset,30px,50px,8px,orange
608,purple,6px,orange,solid,40px,25px,7px,purple
609,purple,2px,purple,groove,45px,10px,1px,green
610,yellow,5px,purple,outset,40px,20px,5px,purple
611,yellow,1px,orange,dotted,50px,25px,3px,green
612,purple,3px,green,ridge,30px,15px,9px,red
613,red,4px,purple,inset,30px,30px,5px,orange
614,orange,6px,yellow,dotted,20px,40px,8px,green
615,orange,9px,green,inset,10px,45px,2px,blue
616,purple,4px,yellow,ridge,40px,50px,10px,purple
617,blue,10px,blue,solid,10px,10px,9px,blue
618,orange,3px,yellow,ridge,20px,25px,6px,yellow
619,purple,3px,orange,outset,10px,50px,1px,green
620,yellow,1px,red,double,45px,50px,7px,blue
621,blue,2px,orange,outset,50px,15px,1px,orange
622,yellow,7px,yellow,dashed,10px,40px,5px,red
623,yellow,2px,orange,solid,50px,15px,10px,orange
624,blue,8px,red,dashed,45px,15px,6px,purple
625,orange,2px,red,outset,10px,25px,4px,green
626,blue,5px,yellow,inset,20px,15px,7px,blue
627,orange,7px,yellow,outset,20px,50px,5px,green
628,purple,1px,red,dotted,20px,15px,6px,red
629,red,6px,green,solid,35px,40px,3px,red
630,purple,7px,yellow,groove,15px,40px,2px,green
631,red,10px,orange,outset,10px,50px,4px,purple
632,orange,7px,red,double,20px,25px,9px,blue
633,red,9px,blue,groove,40px,40px,6px,yellow
634,yellow,6px,orange,solid,50px,25px,1px,purple
635,purple,4px,purple,double,15px,25px,10px,purple
636,yellow,9px,green,dotted,25px,45px,8px,blue
637,orange,9px,yellow,ridge,30px,40px,7px,yellow
638,green,1px,orange,dotted,15px,20px,3px,blue
639,purple,10px,purple,solid,20px,10px,1px,yellow
640,purple,1px,purple,inset,45px,50px,2px,blue
641,red,4px,orange,dotted,50px,20px,1px,green
642,purple,1px,yellow,outset,40px,50px,8px,blue
643,green,9px,orange,double,45px,20px,4px,green
644,purple,1px,yellow,outset,40px,15px,10px,green
645,purple,8px,orange,dashed,20px,50px,9px,green
646,yellow,8px,red,inset,45px,20px,5px,orange
647,green,6px,green,ridge,45px,45px,1px,purple
648,green,8px,purple,ridge,30px,45px,6px,yellow
649,purple,1px,red,solid,25px,45px,3px,orange
650,yellow,1px,purple,dashed,20px,15px,9px,red
651,orange,8px,blue,solid,30px,40px,1px,green
652,orange,2px,red,groove,35px,20px,8px,green
653,red,9px,blue,solid,45px,35px,2px,orange
654,blue,9px,orange,dotted,30px,45px,1px,yellow
655,red,10px,green,inset,50px,50px,10px,blue
656,green,7px,green,outset,15px,35px,7px,blue
657,orange,5px,yellow,outset,40px,10px,2px,green
658,blue,5px,blue,solid,25px,50px,8px,yellow
659,purple,1px,purple,double,40px,25px,3px,red
660,red,3px,blue,outset,40px,35px,10px,green
661,yellow,10px,green,ridge,40px,50px,6px,yellow
662,green,3px,purple,ridge,35px,15px,2px,green
663,yellow,6px,red,outset,30px,45px,9px,yellow
664,purple,5px,green,inset,40px,40px,7px,green
665,blue,10px,orange,inset,45px,15px,7px,red
666,red,9px,green,dashed,15px,40px,6px,purple
667,green,2px,green,ridge,35px,35px,8px,yellow
668,green,6px,purple,double,40px,10px,5px,orange
669,orange,6px,orange,inset,15px,15px,9px,yellow
670,blue,10px,purple,dotted,20px,35px,4px,purple
671,yellow,9px,purple,outset,20px,10px,3px,yellow
672,blue,6px,green,inset,40px,15px,7px,red
673,orange,1px,red,double,50px,25px,6px,red
674,orange,2px,purple,dotted,20px,15px,3px,blue
675,yellow,4px,yellow,dotted,10px,30px,9px,red
676,green,4px,yellow,groove,30px,30px,3px,yellow
677,green,5px,purple,solid,35px,40px,2px,orange
678,orange,1px,orange,outset,30px,10px,2px,blue
679,green,5px,orange,inset,20px,25px,2px,orange
680,orange,7px,orange,ridge,15px,15px,2px,yellow
681,red,8px,purple,solid,40px,25px,7px,red
682,green,6px,green,dotted,50px,40px,7px,yellow
683,red,5px,yellow,dashed,50px,35px,10px,green
684,red,7px,blue,outset,50px,35px,1px,red
685,green,10px,red,solid,30px,30px,1px,red
686,yellow,9px,yellow,inset,25px,20px,1px,purple
687,yellow,4px,green,groove,30px,10px,2px,blue
688,orange,9px,red,dashed,30px,30px,10px,blue
689,orange,1px,green,inset,25px,20px,8px,orange
690,orange,3px,purple,solid,30px,40px,1px,red
691,red,6px,orange,solid,50px,10px,7px,blue
692,blue,1px,red,dashed,35px,15px,6px,orange
693,green,4px,orange,outset,45px,25px,5px,blue
694,red,2px,yellow,inset,25px,45px,1px,yellow
695,blue,1px,yellow,groove,45px,35px,1px,orange
696,purple,8px,yellow,double,25px,40px,6px,purple
697,yellow,5px,blue,ridge,35px,15px,3px,blue
698,yellow,2px,yellow,groove,35px,30px,10px,purple
699,orange,2px,green,outset,35px,25px,5px,purple
700,purple,10px,red,inset,30px,40px,5px,purple
701,blue,4px,yellow,solid,30px,25px,1px,purple
702,purple,5px,purple,dotted,40px,40px,10px,blue
703,red,10px,green,dotted,35px,30px,3px,purple
704,red,8px,red,double,50px,15px,4px,red
705,yellow,10px,orange,solid,30px,35px,8px,yellow
706,orange,1px,green,dotted,20px,20px,4px,purple
707,purple,5px,green,dashed,30px,20px,4px,blue
708,red,4px,blue,inset,20px,25px,10px,purple
709,green,3px,green,solid,35px,30px,10px,yellow
710,red,3px,red,dashed,15px,20px,9px,red
711,blue,1px,orange,dashed,50px,30px,7px,blue
712,red,2px,orange,outset,40px,35px,5px,purple
713,green,7px,orange,double,45px,40px,8px,purple
714,yellow,4px,purple,ridge,15px,25px,7px,purple
715,green,9px,red,double,30px,45px,9px,purple
716,blue,2px,yellow,solid,30px,45px,6px,green
717,yellow,2px,green,outset,30px,35px,2px,orange
718,yellow,3px,red,outset,35px,35px,4px,purple
719,green,3px,blue,dashed,45px,30px,9px,yellow
720,orange,9px,yellow,double,10px,30px,9px,purple
721,blue,2px,orange,dashed,40px,25px,4px,purple
722,orange,3px,green,ridge,50px,25px,7px,green
723,green,8px,yellow,dashed,40px,10px,5px,orange
724,blue,3px,blue,outset,20px,15px,3px,orange
725,green,5px,green,inset,40px,30px,9px,green
726,yellow,3px,blue,double,50px,15px,7px,blue
727,red,8px,orange,ridge,10px,50px,3px,purple
728,yellow,7px,purple,groove,20px,50px,2px,blue
729,purple,10px,orange,double,25px,30px,9px,orange
730,green,1px,yellow,inset,50px,20px,5px,purple
731,green,2px,green,inset,50px,15px,6px,green
732,green,4px,yellow,dotted,50px,20px,5px,yellow
733,purple,9px,green,inset,35px,50px,4px,orange
734,purple,2px,yellow,solid,10px,40px,10px,green
735,yellow,2px,red,groove,25px,20px,10px,red
736,red,8px,red,dashed,10px,40px,2px,green
737,orange,9px,green,double,50px,10px,9px,purple
738,green,4px,orange,outset,50px,30px,1px,orange
739,blue,3px,yellow,double,45px,35px,1px,blue
740,yellow,5px,yellow,solid,25px,15px,4px,red
741,red,1px,red,double,10px,45px,8px,purple
742,purple,4px,blue,inset,30px,10px,1px,red
743,orange,8px,green,dashed,45px,25px,8px,orange
744,blue,10px,blue,double,20px,25px,9px,orange
745,purple,5px,purple,dotted,35px,30px,6px,red
746,blue,5px,yellow,outset,25px,15px,1px,red
747,blue,7px,blue,inset,40px,30px,9px,blue
748,blue,8px,yellow,ridge,30px,20px,7px,orange
749,orange,7px,orange,solid,20px,20px,3px,orange
750,orange,10px,orange,groove,20px,20px,1px,blue
751,blue,4px,orange,inset,45px,25px,10px,blue
752,purple,7px,orange,outset,25px,35px,1px,orange
753,purple,5px,blue,dashed,45px,45px,4px,green
754,orange,1px,orange,outset,15px,45px,4px,red
755,orange,5px,purple,dotted,50px,25px,6px,purple
756,green,3px,green,inset,30px,10px,2px,orange
757,purple,4px,orange,dashed,50px,40px,10px,red
758,blue,3px,purple,ridge,20px,20px,1px,red
759,orange,2px,yellow,dotted,10px,40px,3px,yellow
760,blue,6px,red,ridge,35px,30px,4px,green
761,orange,6px,green,double,35px,35px,10px,green
762,orange,5px,blue,dashed,50px,10px,3px,blue
763,orange,1px,orange,outset,25px,15px,4px,orange
764,purple,8px,purple,dashed,45px,25px,2px,yellow
765,blue,3px,blue,outset,25px,30px,3px,green
766,green,2px,orange,double,15px,35px,1px,green
767,green,6px,purple,dashed,45px,30px,4px,blue
768,yellow,8px,purple,double,25px,40px,5px,purple
769,green,9px,blue,outset,45px,40px,4px,red
770,yellow,4px,purple,double,10px,15px,6px,orange
771,orange,8px,green,outset,40px,35px,2px,red
772,orange,4px,purple,groove,40px,35px,7px,orange
773,blue,6px,yellow,double,50px,45px,2px,green
774,red,8px,purple,outset,30px,50px,3px,orange
775,green,3px,orange,inset,40px,25px,7px,yellow
776,orange,7px,yellow,outset,35px,10px,10px,red
777,red,8px,purple,outset,25px,25px,3px,orange
778,purple,4px,red,ridge,30px,15px,1px,red
779,purple,6px,purple,dashed,50px,30px,1px,red
780,orange,5px,yellow,groove,25px,10px,6px,purple
781,orange,9px,blue,groove,40px,40px,7px,orange
782,purple,8px,blue,dotted,25px,20px,2px,green
783,red,3px,red,dotted,10px,15px,3px,orange
784,orange,7px,orange,double,50px,45px,9px,green
785,red,5px,green,ridge,30px,25px,1px,purple
786,red,9px,yellow,groove,45px,10px,10px,purple
787,red,4px,blue,double,35px,10px,10px,orange
788,purple,5px,orange,ridge,50px,30px,9px,orange
789,green,3px,orange,inset,50px,45px,8px,yellow
790,blue,10px,orange,ridge,30px,10px,8px,orange
791,purple,1px,blue,ridge,10px,50px,9px,green
792,orange,10px,blue,dotted,35px,45px,10px,green
793,orange,10px,blue,inset,10px,50px,9px,yellow
794,yellow,5px,blue,dotted,10px,30px,8px,red
795,orange,7px,yellow,ridge,45px,15px,10px,orange
796,blue,10px,yellow,groove,10px,40px,1px,yellow
797,yellow,6px,blue,double,40px,45px,7px,purple
798,orange,1px,red,dashed,30px,15px,5px,orange
799,yellow,5px,red,double,40px,20px,9px,blue
800,purple,5px,green,solid,45px,25px,3px,green
801,green,2px,green,double,35px,10px,8px,orange
802,blue,8px,green,solid,50px,40px,7px,green
803,orange,4px,blue,double,20px,25px,9px,yellow
804,orange,7px,blue,ridge,40px,25px,6px,yellow
805,purple,4px,yellow,solid,35px,30px,10px,purple
806,yellow,1px,purple,solid,40px,35px,5px,purple
807,yellow,9px,yellow,double,15px,45px,6px,red
808,orange,7px,yellow,ridge,50px,10px,1px,green
809,green,1px,orange,inset,10px,10px,2px,purple
810,orange,9px,orange,ridge,50px,15px,9px,yellow
811,orange,9px,yellow,ridge,20px,35px,4px,yellow
812,green,6px,purple,outset,10px,50px,5px,orange
813,red,3px,blue,ridge,15px,40px,6px,green
814,blue,2px,orange,solid,25px,40px,6px,green
815,green,6px,blue,double,20px,40px,1px,green
816,orange,7px,green,ridge,50px,40px,6px,red
817,green,3px,blue,dashed,35px,10px,9px,blue
818,blue,1px,yellow,double,35px,40px,5px,orange
819,green,6px,red,outset,25px,45px,3px,green
820,red,4px,red,ridge,45px,35px,1px,purple
821,blue,4px,purple,dashed,15px,45px,2px,orange
822,green,7px,red,ridge,35px,10px,2px,yellow
823,purple,5px,green,ridge,50px,25px,1px,orange
824,orange,8px,orange,outset,35px,40px,7px,blue
825,green,4px,green,inset,40px,40px,3px,orange
826,green,10px,blue,dotted,50px,35px,8px,purple
827,orange,7px,red,ridge,45px,20px,7px,purple
828,purple,5px,purple,dotted,20px,35px,9px,purple
829,green,9px,red,groove,35px,50px,1px,red
830,purple,2px,purple,inset,40px,40px,4px,green
831,blue,8px,orange,dashed,40px,45px,4px,purple
832,red,7px,yellow,dotted,20px,25px,10px,green
833,red,7px,purple,dashed,40px,30px,2px,yellow
834,purple,8px,purple,dotted,50px,35px,3px,blue
835,green,1px,red,solid,45px,15px,10px,blue
836,red,5px,red,groove,10px,30px,6px,yellow
837,yellow,6px,red,inset,40px,45px,8px,purple
838,purple,4px,orange,inset,40px,30px,4px,blue
839,red,6px,red,ridge,35px,10px,3px,red
840,orange,1px,red,ridge,25px,50px,3px,red
841,red,8px,purple,dashed,30px,20px,7px,yellow
842,orange,10px,blue,dotted,45px,50px,3px,green
843,blue,8px,purple,dashed,15px,20px,7px,red
844,blue,6px,yellow,dashed,10px,45px,4px,red
845,orange,1px,green,double,15px,40px,9px,purple
846,yellow,10px,blue,outset,45px,20px,2px,yellow
847,green,6px,red,outset,50px,30px,8px,yellow
848,yellow,10px,red,double,35px,45px,10px,blue
849,orange,9px,purple,double,15px,25px,6px,green
850,purple,7px,red,ridge,15px,25px,5px,red
851,purple,9px,yellow,solid,20px,25px,10px,orange
852,purple,6px,green,inset,20px,20px,3px,orange
853,green,3px,blue,dotted,20px,35px,1px,yellow
854,orange,7px,orange,double,45px,40px,4px,green
855,blue,4px,purple,outset,35px,50px,2px,blue
856,yellow,5px,red,double,40px,45px,9px,red
857,red,10px,yellow,outset,10px,35px,4px,yellow
858,orange,4px,blue,inset,30px,15px,5px,purple
859,purple,4px,yellow,inset,40px,35px,1px,orange
860,green,3px,purple,dotted,50px,20px,4px,yellow
861,orange,6px,blue,inset,25px,45px,9px,green
862,purple,4px,red,inset,25px,35px,1px,yellow
863,purple,1px,green,inset,10px,50px,6px,yellow
864,red,1px,red,double,20px,15px,4px,purple
865,purple,1px,purple,ridge,20px,45px,4px,blue
866,blue,8px,red,groove,50px,45px,3px,blue
867,purple,2px,orange,double,40px,15px,6px,green
868,yellow,9px,blue,dashed,10px,25px,4px,blue
869,orange,6px,purple,dashed,50px,45px,10px,green
870,orange,9px,blue,groove,30px,35px,7px,purple
871,orange,4px,orange,ridge,15px,15px,3px,red
872,purple,10px,red,groove,50px,20px,2px,blue
873,green,3px,blue,groove,45px,10px,3px,green
874,orange,3px,green,dotted,25px,20px,9px,red
875,purple,9px,purple,dotted,35px,35px,7px,red
876,green,4px,green,groove,35px,30px,5px,green
877,purple,3px,red,groove,10px,50px,9px,red
878,red,4px,blue,dashed,30px,30px,3px,yellow
879,blue,5px,green,ridge,25px,40px,1px,orange
880,red,4px,purple,solid,45px,50px,2px,orange
881,orange,3px,blue,dashed,40px,10px,7px,blue
882,green,3px,yellow,dotted,50px,10px,7px,green
883,green,3px,purple,dashed,35px,10px,3px,yellow
884,green,2px,blue,inset,50px,20px,5px,purple
885,purple,3px,blue,double,35px,45px,1px,yellow
886,orange,2px,yellow,double,15px,35px,6px,yellow
887,blue,2px,red,outset,10px,35px,6px,red
888,green,4px,red,groove,25px,35px,2px,blue
889,yellow,2px,red,outset,20px,10px,7px,orange
890,orange,8px,purple,inset,35px,35px,6px,green
891,yellow,5px,yellow,dashed,25px,25px,6px,orange
892,red,4px,blue,dashed,35px,30px,5px,red
893,green,4px,green,dotted,25px,35px,9px,green
894,green,2px,yellow,dotted,35px,20px,10px,green
895,yellow,7px,purple,double,10px,10px,9px,orange
896,red,4px,blue,dashed,10px,35px,2px,purple
897,purple,1px,orange,double,10px,50px,2px,orange
898,red,7px,orange,inset,10px,30px,7px,orange
899,purple,4px,blue,dotted,25px,20px,1px,orange
900,blue,3px,blue,ridge,30px,40px,5px,blue
901,red,2px,orange,outset,15px,40px,9px,blue
902,blue,9px,yellow,dotted,40px,45px,3px,yellow
903,red,4px,green,solid,20px,45px,2px,yellow
904,green,4px,red,outset,35px,50px,7px,green
905,purple,9px,green,solid,10px,35px,1px,green
906,yellow,9px,red,outset,10px,25px,8px,red
907,yellow,5px,yellow,ridge,15px,45px,5px,purple
908,red,4px,purple,double,15px,30px,4px,purple
909,red,6px,green,dotted,20px,20px,5px,green
910,blue,8px,blue,ridge,40px,35px,2px,blue
911,green,6px,orange,inset,50px,30px,10px,blue
912,orange,2px,red,double,25px,50px,1px,blue
913,yellow,1px,green,outset,35px,35px,2px,blue
914,red,5px,yellow,double,35px,30px,7px,blue
915,red,10px,green,solid,45px,20px,6px,yellow
916,green,1px,red,outset,50px,10px,8px,blue
917,orange,7px,green,groove,10px,50px,6px,blue
918,purple,6px,yellow,dashed,20px,40px,4px,yellow
919,orange,3px,yellow,double,50px,10px,2px,green
920,red,2px,purple,double,15px,40px,7px,red
921,blue,10px,yellow,dashed,45px,30px,7px,red
922,yellow,10px,purple,dotted,40px,25px,6px,purple
923,blue,10px,red,dotted,20px,45px,6px,orange
924,orange,7px,blue,outset,50px,20px,3px,yellow
925,green,4px,red,groove,20px,45px,6px,red
926,purple,10px,orange,double,30px,20px,1px,blue
927,orange,2px,red,ridge,50px,10px,1px,purple
928,blue,2px,yellow,groove,45px,15px,10px,red
929,purple,6px,red,groove,30px,40px,9px,yellow
930,purple,6px,orange,inset,30px,20px,7px,orange
931,red,2px,purple,ridge,20px,25px,7px,yellow
932,yellow,4px,green,inset,20px,20px,1px,blue
933,red,1px,orange,solid,15px,10px,6px,purple
934,blue,4px,green,outset,25px,25px,10px,yellow
935,purple,3px,green,ridge,25px,45px,6px,blue
936,green,10px,orange,inset,20px,40px,4px,purple
937,purple,8px,green,dotted,20px,20px,3px,yellow
938,blue,2px,purple,solid,35px,10px,4px,red
939,red,2px,red,double,25px,10px,1px,yellow
940,red,3px,blue,dotted,15px,35px,10px,yellow
941,orange,9px,red,groove,25px,25px,4px,blue
942,orange,5px,red,solid,15px,50px,6px,purple
943,purple,5px,purple,inset,50px,40px,9px,blue
944,yellow,4px,orange,dashed,30px,35px,3px,orange
945,red,3px,yellow,solid,45px,40px,7px,blue
946,green,6px,purple,dashed,15px,20px,10px,yellow
947,orange,5px,red,dotted,35px,35px,5px,orange
948,red,3px,yellow,ridge,35px,10px,9px,green
949,green,9px,blue,groove,40px,35px,4px,green
950,yellow,2px,red,ridge,50px,45px,8px,green
951,purple,10px,orange,dotted,30px,45px,6px,purple
952,purple,5px,green,double,50px,30px,4px,purple
953,purple,5px,yellow,ridge,40px,15px,5px,orange
954,orange,10px,yellow,outset,20px,45px,9px,orange
955,blue,5px,purple,double,35px,15px,8px,purple
956,orange,6px,yellow,dotted,25px,35px,1px,green
957,yellow,6px,orange,solid,35px,15px,3px,red
958,orange,7px,orange,groove,35px,25px,9px,blue
959,orange,1px,orange,dashed,45px,40px,7px,red
960,purple,4px,yellow,dashed,45px,15px,4px,yellow
